ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_ID,Map_Name,Maps,Equivalent_Feature_IDs
2796,Kiambu,,,,kiku1240,2007,asher2007world,features,,Map 86 Central East Africa [9f],
1972,Gwano | Kinakomba | Malalulu | Ndera | Ndura | Zubaki,,,,poko1261,2007,asher2007world,features,,Map 85 Kenyan Coast [3a]; Map 85 Kenyan Coast [3b]; Map 85 Kenyan Coast [3c]; Map 85 Kenyan Coast [3d]; Map 85 Kenyan Coast [3e]; Map 85 Kenyan Coast [3f],2818 3582 4330 4352 6974
4683,Nunggubuyu,,,,nung1290,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [61],
660,"Be (Ong-Be, Lingao)",,,,beic1239,2007,asher2007world,features,,Map 45 China and Mongolia [71],
1592,Enindhilyagwa,,,,anin1240,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [67],
160,Alago,,,,alag1242,2007,asher2007world,features,,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [93]; Map 96 South Plateau, Nigeria [55c]",
5065,"Pnar (Synteng, Jaintia)",,,,pnar1238,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [199]",
5256,Roshani (Rushani),,,,rush1239,2007,asher2007world,features,,Map 57 Central Asia [5],
1477,Dyuezun,,,,,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [94],
3622,Mamusi,,,,mamu1254,2007,asher2007world,features,,Map 30 New Britain and New Ireland [48],
4895,Paluan,,,,palu1253,2007,asher2007world,features,,Map 41 Borneo and Madagascar [84],
3092,Kunimaipa,,,,kuni1267,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [122],
2423,Kadugli,,,,kadu1257,2007,asher2007world,features,,Map 71 North-East Africa [92]; Map 72 Sudan and the Horn of Africa [188],
3272,Lapachu,,,,apol1242,traditional,asher2007world,features,,Map 20 Central Pacific Coast: Time of Contact [125],
2027,Hanis,,,,coos1249,traditional,asher2007world,features,,Map 4 California: Time of Contact [19],
6644,Wetar,,,,weta1245,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [45],
5645,So,,,,sode1235,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [38],
860,Bongo (& Dialects),,,,bong1285,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [58],
3119,Kusaal,,,,kusa1250,2007,asher2007world,features,,Map 102 Benin and Togo [69]; Map 103 Ghana [47]; Map 104 Burkina Faso [22],
549,Banggai,,,,bang1368,2007,asher2007world,features,,Map 39 Sulawesi [43],
303,Arbore,,,,arbo1245,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [60]; Map 86 Central East Africa [98],
4887,Palewyami,,,,pale1254,traditional,asher2007world,features,,Map 4 California: Time of Contact [78],
5942,Tatar,,,,tata1255,2007,asher2007world,features,,Map 45 China and Mongolia [43]; Map 55 Eastern Siberia [2]; Map 56 Western Siberia [2],
4392,Ngagu | Ngambaa,,,,kumb1268,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [413]; Map 35 Australia: Time of Contact [414],4402
1292,Danu,,,,danu1251,2007,asher2007world,features,,Map 49 Burma (Myanmar) [56],
2770,Kharia,,,,khar1287,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [213]",
3355,Likungu,,,,ngom1268,2007,asher2007world,features,,Map 82 Democratic Republic of Congo: Equate [34a],
1924,Guichong,,,,guiq1238,2007,asher2007world,features,,Map 45 China and Mongolia [116],
204,Amberbaken,,,,mpur1239,2007,asher2007world,features,,Map 34 Irian Jaya [115],
5074,Poka-Kori-Wipsi-Geeri,,,,kagf1238,2007,asher2007world,features,,Map 100 Northern Nigeria and Niger [28]; Map 102 Benin and Togo [42],
1959,Gutob (Gadaba),,,,bodo1267,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [208]",
3824,Mba,,,,mbaa1245,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [52],
3241,Lamba,,,,lama1275,2007,asher2007world,features,,Map 102 Benin and Togo [45]; Map 103 Ghana [66]; Map 104 Burkina Faso [46],
2211,Ilianen Manobo,,,,ilia1236,2007,asher2007world,features,,Map 40 The Philippines [107],
2956,Koozime,,,,koon1245,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [56],
223,Amusgo,,,,amuz1254,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [48],
5667,Songhai,,,,zarm1239,2007,asher2007world,features,,Map 104 Burkina Faso [1]; Map 73 North-West Africa [80],
4530,Njem,,,,njye1238,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [56d],
1251,Daga (Dimuga),,,,daga1275,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [67],
4134,Mukulu,,,,muku1240,2007,asher2007world,features,,Map 77 Zambia [1b],
3107,Kurike,,,,koni1257,2007,asher2007world,features,,Map 106 Liberia and Sierra Leone [8d],
2253,Ishkashmi,,,,ishk1246,2007,asher2007world,features,,Map 57 Central Asia [10],
1753,Ganyoa,,,,gagn1235,2007,asher2007world,features,,Map 105 Ivory Coast [24d],
1108,Chawasha,,,,,traditional,asher2007world,features,,Map 2 South-Eastern North America: Time of Contact [32],
2209,Ilande,,,,,2007,asher2007world,features,,Map 78 Democratic Republic of Congo: Katang [19],
5192,Rangi,,,,lang1320,2007,asher2007world,features,,Map 76 Southern Tanzania [17]; Map 86 Central East Africa [22],
2013,Hamer,,,,hame1242,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [103]; Map 86 Central East Africa [99],
4349,Nduga,,,,ndug1245,2007,asher2007world,features,,Map 34 Irian Jaya [44],
126,Aja,,,,ajas1235,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [181]; Map 79 Democratic Republic of Congo: Orienta [59]; Map 89 Central African Republic and South-Eastern Chad [79],
96,Aghu,,,,aghu1255,2007,asher2007world,features,,Map 34 Irian Jaya [13],
2317,Jaunsari,,,,jaun1243,2007,asher2007world,features,,Map 54 North-West India [47],
3446,Luano,,,,luan1259,2007,asher2007world,features,,Map 77 Zambia [37],
5273,Rumsen,,,,rums1243,traditional,asher2007world,features,,Map 4 California: Time of Contact [72],
751,Bilin,,,,bili1260,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [46],
6263,Tyenga (Shanga),,,,kyen1241,2007,asher2007world,features,,Map 102 Benin and Togo [77],
6149,Toro Tegu,,,,toro1253,2007,asher2007world,features,,Map 104 Burkina Faso [4s],
3145,Kuya,,,,kouy1238,2007,asher2007world,features,,Map 105 Ivory Coast [24a],
3348,Ligbi,,,,ligb1244,2007,asher2007world,features,,Map 104 Burkina Faso [83]; Map 105 Ivory Coast [70],
714,Besisi,,,,besi1244,2007,asher2007world,features,,Map 44 West Malaysia and Singapore [13],
4623,"Northern Popoloka, Northern Popoloca",,,,sanm1301,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [45b],
5623,Sirmauri,,,,sirm1239,2007,asher2007world,features,,Map 54 North-West India [45],
5204,Raya,,,,east2652,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [53a],
4181,Musey,,,,muse1242,2007,asher2007world,features,,"Map 90 Central African Republic, South-Western Chad and Cameroon [63]; Map 94 Northern Cameroon [64]",
6244,Tushinawa,,,,tuxi1238,traditional,asher2007world,features,,Map 14 Northern Pacific Coast: Time of Contact [223],
5868,Taliabo,,,,tali1262,2007,asher2007world,features,,Map 37 The Moluccas [35],
3248,Lamet,,,,lame1256,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [35]",
2740,Kereho-Uheng,,,,kere1285,2007,asher2007world,features,,Map 41 Borneo and Madagascar [60],
3846,Mbause,,,,ntom1248,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [11b],
3670,Manjanku,,,,mand1419,2007,asher2007world,features,,"Map 108 Senegal, Gambia and Guinea Bissau [18]",
144,Akposo,,,,ikpo1238,2007,asher2007world,features,,Map 102 Benin and Togo [4]; Map 103 Ghana [29],
5516,Shanjo,,,,shan1291,2007,asher2007world,features,,Map 74 Southern Africa [31]; Map 77 Zambia [27],
2845,Kitanemuk,,,,kita1252,traditional,asher2007world,features,,Map 4 California: Time of Contact [102],
1398,Dogose,,,,dogo1295,2007,asher2007world,features,,Map 104 Burkina Faso [59],
1697,Furi,,,,sout2795,2007,asher2007world,features,,Map 103 Ghana [70]; Map 104 Burkina Faso [45],
4201,Mvtwang,,,,mutw1238,2007,asher2007world,features,,Map 49 Burma (Myanmar) [18],
5857,Takestani,,,,take1255,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [14]",
2229,Inär,,,,inor1238,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [43],
1780,Gayon,,,,jira1235,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [6],
6241,Turu,,,,turu1251,2007,asher2007world,features,,Map 34 Irian Jaya [144],
1219,Cocopa,,,,coco1261,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [55],
952,Bunda,,,,koon1244,2007,asher2007world,features,,Map 84 Angola [1g],
5723,Southern Mnong,,,,sout2692,2007,asher2007world,features,,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [72]",
4467,Ngunawal,,,,ngun1277,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [420],
262,Aoheng,,,,aohe1238,2007,asher2007world,features,,Map 41 Borneo and Madagascar [58],
485,Baka,,,,baka1274,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [64],
774,Birhor,,,,birh1242,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [204]",
6589,Wemale,,,,nort2864,2007,asher2007world,features,,Map 37 The Moluccas [18],
6303,Umiray Dumaget,,,,umir1236,2007,asher2007world,features,,Map 40 The Philippines [8],
3435,Lower Chinook,,,,chin1286,traditional,asher2007world,features,,Map 4 California: Time of Contact [5],
1700,Fuyuge,,,,fuyu1242,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [124],
4644,Nosu [Yi],,,,sich1238,2007,asher2007world,features,,"Map 46 Yunnan Province, China [48]",
2477,Kali,,,,dama1266,2007,asher2007world,features,,Map 91 Adamawa Region [28],
4697,Nyabwa,,,,nyab1255,2007,asher2007world,features,,Map 105 Ivory Coast [31b],
4268,Nandi,,,,nand1266,2007,asher2007world,features,,Map 86 Central East Africa [85],
1386,Djinba,,,,djin1252,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [109],
1648,Fante,,,,fant1241,2007,asher2007world,features,,Map 102 Benin and Togo [29a]; Map 103 Ghana [2],
458,Bagri,,,,bagr1243,2007,asher2007world,features,,Map 54 North-West India [57a],
560,Banna,,,,hame1242,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [104],
4182,Musgu,,,,musg1254,2007,asher2007world,features,,"Map 90 Central African Republic, South-Western Chad and Cameroon [71]; Map 94 Northern Cameroon [58]",
5973,Teda-Daza,,,,daza1242,2007,asher2007world,features,,Map 100 Northern Nigeria and Niger [17],
4555,Nocte,,,,noct1238,2007,asher2007world,features,,"Map 49 Burma (Myanmar) [37]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [121]",
3920,Mengen,,,,meng1267,2007,asher2007world,features,,Map 30 New Britain and New Ireland [49],
5703,South-Central Lebanon Dialects,,,,sout3121,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [86],
6345,Uria,,,,orya1242,2007,asher2007world,features,,Map 34 Irian Jaya [145],
4272,Nankanse,,,,fare1241,2007,asher2007world,features,,Map 104 Burkina Faso [15],
1922,Guhu-Samane,,,,guhu1244,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [151],
5179,Rabha,,,,rabh1238,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [110]",
5680,Sorbian,,,,uppe1395,2007,asher2007world,features,,"Map 65 Germany, Austria, Liechtenstein and Switzerland [15]",
1837,Ghumāra Subgroup,,,,ghom1257,2007,asher2007world,features,,Map 73 North-West Africa [24],
851,Bonde,,,,mong1338,2007,asher2007world,features,,Map 82 Democratic Republic of Congo: Equate [42d],
2060,"Hewa (Sisimin, Umairof)",,,,hewa1241,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [303],
5324,Safwa,,,,safw1238,2007,asher2007world,features,,Map 76 Southern Tanzania [49]; Map 77 Zambia [17],
6707,Wulna,,,,wuln1239,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [3],
3275,Laragiya,,,,lara1258,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [2],
5041,Pipikoro,,,,umaa1242,2007,asher2007world,features,,Map 39 Sulawesi [29],
6048,Tiene,,,,tien1242,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [37]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [57],
6640,Western Subanon,,,,west2557,2007,asher2007world,features,,Map 40 The Philippines [92],
585,Baram Kayan,,,,bara1370,2007,asher2007world,features,,Map 41 Borneo and Madagascar [48],
1349,Dhopaluo (Chopi),,,,dhop1238,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [173]; Map 79 Democratic Republic of Congo: Orienta [73]; Map 86 Central East Africa [60],
1419,Doraske,,,,dora1242,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [44],
5760,Suba,,,,suba1238,2007,asher2007world,features,,Map 86 Central East Africa [52],
2724,Kemant,,,,qima1242,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [48],
4568,Nooksack,,,,nook1247,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [23],
5293,Russian,,,,russ1263,2007,asher2007world,features,,"Map 56 Western Siberia [1]; Map 57 Central Asia [1]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [1]; Map 59 The Caucasus [1]",
4095,Motembo,,,,temb1272,2007,asher2007world,features,,Map 82 Democratic Republic of Congo: Equate [33]; Map 87 Northern Congo and Southern Central African Republic [30],
2730,Kengin Gyee,,,,inne1246,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [11a],
6547,Warrgamay,,,,warr1255,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [302],
1468,Dyabugay,,,,dyaa1242,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [298],
587,Barani Ful,,,,west2454,2007,asher2007world,features,,Map 104 Burkina Faso [B],
6390,Varama,,,,bara1362,2007,asher2007world,features,,Map 88 Gabon and Equatorial Guinea [15],
899,Bribri,,,,brib1243,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [46b],
4598,Northeastern Otomí,,,,east2737,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [36a],
5277,Rungu,,,,rung1256,2007,asher2007world,features,,Map 77 Zambia [73a]; Map 78 Democratic Republic of Congo: Katang [40],
2976,Korwa,,,,korw1242,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [206]",
6572,"Wavi, Huave",,,,huav1256,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [31],
4688,Nunu,,,,boba1252,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [12]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [61],
1512,Eastern Mnong,,,,east2333,2007,asher2007world,features,,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [71]",
4156,Munichi,,,,muni1258,traditional,asher2007world,features,,Map 14 Northern Pacific Coast: Time of Contact [164],
1276,Daloa,,,,dalo1238,2007,asher2007world,features,,Map 105 Ivory Coast [24b],
4985,Pentlatch,,,,pent1242,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [19],
3849,Mbeere,,,,mbee1248,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [206]; Map 85 Kenyan Coast [31],
2458,Kakolo,,,,kago1248,2007,asher2007world,features,,Map 107 Guinea and Mali [21f],
5653,Sokoro,,,,soko1263,2007,asher2007world,features,,"Map 89 Central African Republic and South-Eastern Chad [85]; Map 90 Central African Republic, South-Western Chad and Cameroon [60]",
6225,Tura (Wen),,,,tour1242,2007,asher2007world,features,,Map 106 Liberia and Sierra Leone [30],
5841,Tai Dam,,,,taid1247,2007,asher2007world,features,,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [14]",
4329,Ndengereko,,,,nden1248,2007,asher2007world,features,,Map 76 Southern Tanzania [28],
729,Biak,,,,biak1248,2007,asher2007world,features,,Map 34 Irian Jaya [195],
1650,Farāfira,,,,,2007,asher2007world,features,,Map 71 North-East Africa [9],
1888,Grand Valley Dani,,,,gran1246,2007,asher2007world,features,,Map 34 Irian Jaya [45],
6126,Tomini,,,,tomi1243,2007,asher2007world,features,,Map 39 Sulawesi [20],
3198,La(A)Di,,,,laad1236,2007,asher2007world,features,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [12],
6992,—Murrinhpatha,,,,murr1259,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [39],
4891,Palmela,,,,palm1241,traditional,asher2007world,features,,Map 16 Western Brazil: Time of Contact [419],
1953,Gurung,,,,guru1261,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [4]",
3342,Li-Tamare,,,,dita1238,2007,asher2007world,features,,Map 102 Benin and Togo [71],
759,Binandere,,,,bina1277,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [77]; Map 32 Southern Papua New Guinea [144],
4276,Nanuni,,,,nanu1239,2007,asher2007world,features,,Map 102 Benin and Togo [7O]; Map 103 Ghana [50]; Map 104 Burkina Faso [25],
4649,Nowola,,,,sout2796,2007,asher2007world,features,,Map 105 Ivory Coast [61b],
3833,Mbaloh,,,,emba1238,2007,asher2007world,features,,Map 41 Borneo and Madagascar [29],
1537,Ederah,,,,eder1237,2007,asher2007world,features,,Map 34 Irian Jaya [19],
6968,Zimakani,,,,zima1244,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [101],
4060,Mono,,,,mono1270,2007,asher2007world,features,,Map 82 Democratic Republic of Congo: Equate [50]; Map 89 Central African Republic and South-Eastern Chad [23a],
3187,"Kwikateko, Cuicateco",,,,cuic1234,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [50],
430,Babende,,,,bebe1249,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [57d],
422,Azerbaijani,,,,sout2697,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [71]",
339,Ashraaf,,,,afas1238,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [55e],
2499,Kamayurá,,,,kama1373,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [358],
3839,Mbanza,,,,mban1263,2007,asher2007world,features,,Map 82 Democratic Republic of Congo: Equate [63]; Map 87 Northern Congo and Southern Central African Republic [96],
5919,Taos,,,,taos1236,traditional,asher2007world,features,,Map 5 The Great Plains: Time of Contact [56],
4164,Munyo,,,,muny1242,2007,asher2007world,features,,Map 85 Kenyan Coast [43f],
2119,Humbu,,,,,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [21]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [52],
5003,Phong (1),,,,phon1243,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [42]",
4726,Nyiha,,,,mboz1234,2007,asher2007world,features,,Map 75 Mozambique [24]; Map 76 Southern Tanzania [51]; Map 77 Zambia [14]; Map 78 Democratic Republic of Congo: Katang [33],
2215,Ilwana,,,,ilwa1237,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [199],
5458,Sembakung,,,,semb1242,2007,asher2007world,features,,Map 41 Borneo and Madagascar [89],
3224,Laka-Kaba,,,,kaba1293,2007,asher2007world,features,,"Map 90 Central African Republic, South-Western Chad and Cameroon [41b]",
2074,Himba,,,,,2007,asher2007world,features,,Map 84 Angola [34],
740,Bieri,,,,bial1238,2007,asher2007world,features,,Map 102 Benin and Togo [72]; Map 103 Ghana [52]; Map 104 Burkina Faso [35],
4142,Mumuye,,,,nucl1240,2007,asher2007world,features,,Map 91 Adamawa Region [20]; Map 98 North-Eastern Nigeria [27],
55,Absa,,,,basa1282,2007,asher2007world,features,,"Map 101 South-Western Nigeria [42]; Map 96 South Plateau, Nigeria [8]",
4492,Nhuvala,,,,nhuw1239,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [134],
850,Bondanga-Lingonda,,,,ling1264,2007,asher2007world,features,,Map 82 Democratic Republic of Congo: Equate [16],
3504,Mabaan-Jumjum,,,,maba1272,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [158],
4527,Nithi,,,,meru1245,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [204]; Map 85 Kenyan Coast [36],
4056,Moni,,,,moni1261,2007,asher2007world,features,,Map 34 Irian Jaya [51],
4706,Nyambo,,,,nyam1277,2007,asher2007world,features,,Map 80 Democratic Republic of Congo: Kivu [27],
1319,Degha,,,,degg1238,2007,asher2007world,features,,Map 103 Ghana [74],
3853,Mbembe,,,,tigo1236,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [81],
2124,Hunde,,,,hund1239,2007,asher2007world,features,,Map 80 Democratic Republic of Congo: Kivu [47],
2927,Komono (Khisa),,,,khis1238,2007,asher2007world,features,,Map 104 Burkina Faso [60]; Map 105 Ivory Coast [48],
2223,Ineseño,,,,ines1240,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [62],
533,Banda,,,,cent2022,2007,asher2007world,features,,"Map 79 Democratic Republic of Congo: Orienta [55a]; Map 82 Democratic Republic of Congo: Equate [49, A]; Map 87 Northern Congo and Southern Central African Republic [95]; Map 89 Central African Republic and South-Eastern Chad [10]",
3749,Maru,,,,maru1249,2007,asher2007world,features,,Map 49 Burma (Myanmar) [64],
3681,Manusela,,,,manu1258,2007,asher2007world,features,,Map 37 The Moluccas [25],
5297,Russian,,,,russ1263,2007,asher2007world,features,,"Map 57 Central Asia [1]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [1]; Map 59 The Caucasus [1]",
6870,Yimchungrü,,,,yimc1240,2007,asher2007world,features,,"Map 49 Burma (Myanmar) [44]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [128]",
5804,Svan,,,,svan1243,2007,asher2007world,features,,Map 59 The Caucasus [52],
1188,Chuj,,,,chuj1250,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [11],
3137,Kuvale,,,,kuva1244,2007,asher2007world,features,,Map 84 Angola [31],
3834,Mbamba,,,,omba1241,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [23]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [32],
1165,Chokwe,,,,chok1245,2007,asher2007world,features,,Map 77 Zambia [68],
166,Alas-Kluet,,,,bata1292,2007,asher2007world,features,,Map 43 Sumatra [7],
5886,Tambanua,,,,tomb1244,2007,asher2007world,features,,Map 41 Borneo and Madagascar [111],
2333,Jemez,,,,jeme1245,traditional,asher2007world,features,,Map 5 The Great Plains: Time of Contact [54],
1690,Fulnió,,,,fuln1247,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [306],
3238,Lamaholot,,,,lama1277,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [33],
230,Andakí,,,,anda1286,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [14],
5431,Seba,,,,seba1247,2007,asher2007world,features,,Map 77 Zambia [42],
1728,Galeshi,,,,gale1256,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [15]",
5872,Talishi,,,,taly1247,2007,asher2007world,features,,Map 59 The Caucasus [4],
4633,Northern Straits Salish,,,,stra1244,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [24],
5595,Simalungan,,,,bata1288,2007,asher2007world,features,,Map 43 Sumatra [11],
2902,Kolakngat,,,,cola1237,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [446],
6711,Wumu,,,,wuum1238,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [28]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [27],
5397,"Sapoteko, Zapoteco",,,,zapo1437,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [46],
5940,Tat,,,,cauc1242,2007,asher2007world,features,,Map 59 The Caucasus [5],
6499,Wandamen,,,,wand1267,2007,asher2007world,features,,Map 34 Irian Jaya [192],
3389,Lobola,,,,loba1239,2007,asher2007world,features,,Map 82 Democratic Republic of Congo: Equate [24],
5162,"Qanjobal, Kanjobal",,,,qanj1241,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [12],
6713,Wungu,,,,rung1256,2007,asher2007world,features,,Map 76 Southern Tanzania [21]; Map 77 Zambia [74],
4716,Nyanja,,,,nyan1308,2007,asher2007world,features,,Map 75 Mozambique [20],
2138,Huzhu Dialect,,,,huzh1238,2007,asher2007world,features,,Map 45 China and Mongolia [29],
2377,Jova,,,,jova1234,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [93],
1570,Eloyi,,,,eloy1241,2007,asher2007world,features,,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [88]; Map 96 South Plateau, Nigeria [55b]",
6959,Zela,,,,luba1250,2007,asher2007world,features,,Map 77 Zambia [48a]; Map 78 Democratic Republic of Congo: Katang [15b],
3128,Kuti Ambo,,,,,2007,asher2007world,features,,Map 80 Democratic Republic of Congo: Kivu [9],
1160,Chochennyo,,,,east2548,traditional,asher2007world,features,,Map 4 California: Time of Contact [67],
1678,Ful(Ani),,,,west2454,2007,asher2007world,features,,Map 102 Benin and Togo [F]; Map 73 North-West Africa [74],
1114,Chedepo,,,,ched1238,2007,asher2007world,features,,Map 106 Liberia and Sierra Leone [12a],
6856,Yembe,,,,mong1338,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [1p],
4065,"Monqui, Monquí-Didiú",,,,monq1236,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [70],
5419,Savara (Sora),,,,sava1244,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [211]",
5068,Podzo,,,,podz1238,2007,asher2007world,features,,Map 75 Mozambique [27],
6815,Yarumá,,,,yaru1255,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [417],
3657,Mangbutu-Efe,,,,mang1425,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [63],
6888,Yogoma,,,,west2842,2007,asher2007world,features,,Map 80 Democratic Republic of Congo: Kivu [22],
1608,Esan,,,,esan1238,2007,asher2007world,features,,Map 101 South-Western Nigeria [65],
4410,Ngando,,,,ngan1304,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [41a]; Map 82 Democratic Republic of Congo: Equate [41]; Map 87 Northern Congo and Southern Central African Republic [31],
2891,Koka,,,,coca1262,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [57],
4629,"Northern Sapoteko, Northern Zapoteco",,,,nort2987,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [46a],
6042,Tibetan,,,,tibe1272,2007,asher2007world,features,,"Map 49 Burma (Myanmar) [52]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [10]",
6320,Upper Digul,,,,awyu1263,2007,asher2007world,features,,Map 34 Irian Jaya [21],
1235,Cowlitz,,,,cowl1242,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [38],
3796,Mau,,,,maho1249,2007,asher2007world,features,,Map 106 Liberia and Sierra Leone [18a],
4143,Muna,,,,muna1247,2007,asher2007world,features,,Map 39 Sulawesi [52],
1484,East Cagayan Negrito,,,,dupa1235,2007,asher2007world,features,,Map 40 The Philippines [4],
