ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area,Maps
wotu1240,Wotu,,-2.59593,120.9,wotu1240,,6700,language,Austronesian,languages,Map 39 Sulawesi [62]
woun1238,Woun Meu,,8.5,-78.0,woun1238,,4552,language,Chocoan,languages,Map 12 Northern South America: Time of Contact [7]
wuch1236,Wu Chinese,,29.8621,119.682,wuch1236,,4840 5850 6720 1197,language,Sino-Tibetan,languages,Map 45 China and Mongolia [7b]; Map 45 China and Mongolia [7c]; Map 45 China and Mongolia [7d]; Map 45 China and Mongolia [7e]
wudi1238,Wuding-Luquan Yi,,25.48,102.48,wudi1238,,5969 4242 4292,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [52]; Map 46 Yunnan Province, China [53]; Map 46 Yunnan Province, China [74]"
wuln1239,Wulna,,-12.3022,131.261,wuln1239,,6707,language,Limilngan-Wulna,languages,Map 35 Australia: Time of Contact [3]
wumb1241,Wumboko-Bubia,,4.24717,9.08026,wumb1241,,6709,language,Atlantic-Congo,languages,Map 92 South-Western Cameroon [18]; Map 93 Central South-Western Cameroon [92]
wumb1242,Wumbvu,,-2.39234,12.264,wumb1242,,4204 4210 6710,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [61]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [17a]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [29]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [48]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [49]; Map 88 Gabon and Equatorial Guinea [30]; Map 88 Gabon and Equatorial Guinea [31]
wush1238,Wushi,,6.07415,10.6035,wush1238,,6715,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [44]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [44b]
wusi1237,Kula (Vanuatu),,-15.2786,166.696,wusi1237,,6716,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [44]
wutu1241,Wutunhua,,35.269,101.957,wutu1241,,6717,language,Sino-Tibetan,languages,Map 45 China and Mongolia [126]
wutu1244,Wutung,,-2.64636,141.104,wutu1244,,6718 5378,language,Sko,languages,Map 33 Northern Papua New Guinea [192]; Map 33 Northern Papua New Guinea [193]; Map 34 Irian Jaya [161]
wuum1239,Wuumu-Mpuono,,-4.27,15.72,wuum1239,,6711,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [28]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [27]
wuzl1236,Wuzlam,,10.955,14.1378,wuzl1236,,6721,language,Afro-Asiatic,languages,Map 94 Northern Cameroon [33]
wyan1247,Huron-Wyandot,,44.33,-77.5,wyan1247,,2134,language,Iroquoian,languages,Map 7 Northern North America: Time of Contact [82]
xaas1235,Xaasongaxango,,14.1,-10.95,xaas1235,,6724,language,Mande,languages,Map 107 Guinea and Mali [21c]
xakr1238,Xakriabá,,-19.0,-47.0,xakr1238,,5504,language,Nuclear-Macro-Je,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [293]
xamt1239,Xamtanga,,12.4479,38.8352,xamt1239,,2761,language,Afro-Asiatic,languages,Map 72 Sudan and the Horn of Africa [47]
xara1243,Xaragure,,-21.8223,166.376,xara1243,,6730,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [130]
xara1244,Xârâcùù,,-21.7034,165.996,xara1244,,6729,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [129]
xhos1239,Xhosa,,-31.0389,28.0769,xhos1239,,1800 4461 4115 6725,language,Atlantic-Congo,languages,Map 74 Southern Africa [4]; Map 74 Southern Africa [4a]; Map 74 Southern Africa [4b]; Map 74 Southern Africa [4c]
xian1251,Xiang Chinese,,27.66847,111.47112,xian1251,,4379 4776,language,Sino-Tibetan,languages,Map 45 China and Mongolia [5a]; Map 45 China and Mongolia [5b]
xibe1242,Xibe,,43.5854,81.0034,xibe1242,,6726,language,Tungusic,languages,Map 45 China and Mongolia [47]
xiri1242,Xiri,,-32.72545,18.63332,xiri1242,,2776,language,Khoe-Kwadi,languages,Map 74 Southern Africa [45]
xoco1235,Xoco,,-7.633768,-38.6336387,xoco1235,,5555,language,Unclassifiable,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [323]
xokl1240,Xokleng,,-26.9217,-49.5886,xokl1240,,5553,language,Nuclear-Macro-Je,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [295]
xooo1239,West !Xoon,,-23.59,19.15,xooo1239,,3,language,Tuu,languages,Map 74 Southern Africa [56]
xuku1239,Xukurú,,-8.6606156,-37.0869089,xuku1239,,5567,language,,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [319]
yaba1249,Yabaâna-Mainatari,,0.58332,-65.5,yaba1249,,6733,language,Arawakan,languages,Map 12 Northern South America: Time of Contact [97]
yabe1254,Yabem,,-6.67052,147.81,yabe1254,,6735,language,Austronesian,languages,Map 32 Southern Papua New Guinea [196]
yabe1255,Yaben,,-4.90868,145.361,yabe1255,,6736,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [71]
yabo1240,Yabong,,-5.61718,146.2065,yabo1240,,6739,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [17]
yace1238,Yace,,6.84259,8.84077,yace1238,,6822,language,Atlantic-Congo,languages,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [90]
yafi1240,Yafi,,-3.39765,140.897,yafi1240,,6743,language,Pauwasi,languages,Map 33 Northern Papua New Guinea [189]; Map 34 Irian Jaya [78]
yaga1256,Yagara-Jandai,,-27.87647555,152.4602773,yaga1256,,6745,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [404]
yago1240,Tanda-Yagomi,,-5.74049,146.603,yago1240,,6749,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [129]
yagu1244,Yagua,,-3.42913,-72.2186,yagu1244,,6834,language,Peba-Yagua,languages,Map 12 Northern South America: Time of Contact [176]
yagw1240,Yagwoia,,-7.14042,145.854,yagw1240,,6750,language,Angan,languages,Map 32 Southern Papua New Guinea [114]
yaha1247,Yahang,,-3.73035,142.4,yaha1247,,6753,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [250]
yaha1248,Yahadian,,-1.94317,132.096,yaha1248,,6751,language,Konda-Yahadian,languages,Map 34 Irian Jaya [76]
yaka1269,Yaka-Pelende-Lonzo,,-5.984,16.775,yaka1269,,1693 3420 4664 6754,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [57]; Map 81 Democratic Republic of Congo: Kasai [59]; Map 81 Democratic Republic of Congo: Kasai [62]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [17]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [17b]; Map 84 Angola [6]; Map 84 Angola [7]
yaka1272,Yaka (Central African Republic),,3.6515,17.2713,yaka1272,,431,language,Atlantic-Congo,languages,Map 87 Northern Congo and Southern Central African Republic [35]
yaka1277,Yakan,,6.531023,122.021729,yaka1277,,6755,language,Austronesian,languages,Map 40 The Philippines [113]
yakk1236,Yakkha,,27.3714,87.9306,yakk1236,,6756,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [83]"
yako1252,Yakoma,,4.1651,22.1702,yako1252,,6758,language,Atlantic-Congo,languages,Map 82 Democratic Republic of Congo: Equate [47]; Map 89 Central African Republic and South-Eastern Chad [44]
yaku1245,Sakha,,61.69744,133.98031,yaku1245,,6761 6762,language,Turkic,languages,Map 55 Eastern Siberia [5]; Map 56 Western Siberia [7]
yala1262,Yalarnnga,,-21.731,139.511,yala1262,,6764,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [224]
yala1263,Yala,,6.73852,8.60748,yala1263,,6763,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [99]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [91]
yala1266,Yalahatan-Haruru-Awaiya,,-3.3619,129.315,yala1266,,356,language,Austronesian,languages,Map 37 The Moluccas [19]
yale1246,Yale,,-3.79762,141.566,yale1246,,4234,language,,languages,Map 33 Northern Papua New Guinea [373]
yalu1240,Yalunka,,9.97186,-11.2836,yalu1240,,6768 6766 6767,language,Mande,languages,"Map 106 Liberia and Sierra Leone [23]; Map 107 Guinea and Mali [19]; Map 108 Senegal, Gambia and Guinea Bissau [34]"
yama1264,Yámana,,-55.2748,-68.2648,yama1264,,6935,language,,languages,Map 22 Southern South America: Time of Contact [247]
yamb1251,Yamba,,6.535505,11.07711,yamb1251,,6770,language,Atlantic-Congo,languages,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [48]
yamb1252,Yambeta,,4.83615,10.9369,yamb1252,,4497,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [72]
yamb1254,Yambes,,-3.50624,142.763,yamb1254,,6772,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [256]
yamd1240,Yamdena,,-7.73722,131.44,yamd1240,,6775,language,Austronesian,languages,"Map 38 Lesser Sunda Islands and Timor [61, B]"
yame1242,Yameo,,-4.16666,-73.6667,yame1242,,6781,language,Peba-Yagua,languages,Map 14 Northern Pacific Coast: Time of Contact [178]
yami1254,Yami,,22.055,121.544,yami1254,,6776,language,Austronesian,languages,"Map 50 Japan, Korea and Taiwan [19]"
yamp1242,Yamphu,,27.6322,87.0441,yamp1242,,6780,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [82]"
yamp1243,Yamphe,,27.6069,87.1309,yamp1243,,6779,language,Bookkeeping,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [81]"
yana1271,Yana,,39.2769,-121.608,yana1271,,6782,language,,languages,Map 4 California: Time of Contact [41]
yand1251,Yanda,,-21.23270508,140.5134756,yand1251,,6783,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [340]
yand1253,Yandruwandha,,-28.4744,140.583,yand1253,,6785,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [371]
yane1238,Yanesha',,-10.5454,-75.315,yane1238,,216,language,Arawakan,languages,Map 14 Northern Pacific Coast: Time of Contact [108]
yang1290,Yangkam,,9.44956,10.2881,yang1290,,622,language,Atlantic-Congo,languages,Map 98 North-Eastern Nigeria [64a]
yang1293,Nuasue,,4.41971,11.0277,yang1293,,6771,language,Atlantic-Congo,languages,Map 92 South-Western Cameroon [5]; Map 93 Central South-Western Cameroon [69a]
yang1298,Yangulam,,-5.52697,145.858,yang1298,,6791,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [30]
yans1239,Yansi,,-3.8231,18.2341,yans1239,,6796,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [31]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [60]
yany1243,Yanyuwa,,-15.7621,136.055,yany1243,,6797,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [220]
yaoa1239,Yaio,,10.125673,-61.810199,yaoa1239,,6798,language,Cariban,languages,Map 12 Northern South America: Time of Contact [405]
yaoo1241,Yao,,-13.6119,35.2387,yaoo1241,,6800,language,Atlantic-Congo,languages,Map 75 Mozambique [11]
yaou1238,Yaouré,,6.95282,-5.57851,yaou1238,,6828,language,Mande,languages,Map 105 Ivory Coast [77]
yape1248,Yapese,,9.55811,138.125,yape1248,,6802,language,Austronesian,languages,Map 28 Micronesia [12]
yapu1240,Yeri,,-3.47256,142.436,yapu1240,,6804,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [236]
yaqa1246,Yaqay,,-6.66632,139.249,yaqa1246,,6805,language,Anim,languages,Map 34 Irian Jaya [37]
yaqu1251,Yaqui,,29.9446,-110.681,yaqu1251,,6806,language,Uto-Aztecan,languages,Map 3 South-Western North America: Time of Contact [33]
yara1250,Yarawata,,-4.93943,145.454,yara1250,,6809,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [72]
yare1248,Yareba,,-9.50651,148.605,yare1248,,6812,language,Yareban,languages,Map 31 South-Eastern Papua New Guinea [59]; Map 32 Southern Papua New Guinea [134]
yarl1236,Yarli,,-29.49049805,140.9591946,yarl1236,,6811 3606,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [386]; Map 35 Australia: Time of Contact [387]; Map 35 Australia: Time of Contact [388]
yaru1255,Yarumá,,-11.6333,-52.8,yaru1255,,6815,language,Cariban,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [417]
yasa1242,Yasa,,2.06043,10.678,yasa1242,,3720 807 999 6816,language,Atlantic-Congo,languages,Map 88 Gabon and Equatorial Guinea [2]; Map 88 Gabon and Equatorial Guinea [3b]; Map 88 Gabon and Equatorial Guinea [3c]; Map 88 Gabon and Equatorial Guinea [3d]; Map 92 South-Western Cameroon [21]
yaul1241,Ulwa (Papua New Guinea),,-4.39912,143.993,yaul1241,,6825,language,Keram,languages,Map 33 Northern Papua New Guinea [321]
yaum1237,Yau-Nungon,,-6.08274,146.841,yaum1237,,6823,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [67]; Map 33 Northern Papua New Guinea [227]
yaum1238,Yauma,,-15.821495,21.881345,yaum1238,,6826,language,Bookkeeping,languages,Map 84 Angola [46a]
yaur1239,Yaur,,-3.32519,134.879,yaur1239,,6827,language,Austronesian,languages,Map 34 Irian Jaya [187]
yaus1235,Yau (Sandaun Province),,-3.52064,142.04228,yaus1235,,6824,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [227]
yawa1258,Yawarawarga,,-26.7334,140.871,yawa1258,,6840,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [370]
yawe1241,Yaweyuha,,-6.1868,145.359,yawe1241,,6738,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [9]
yawi1238,Yawiyo,,-4.58133,142.112,yawi1238,,6737,language,Walioic,languages,Map 33 Northern Papua New Guinea [315]
yawu1244,Yawuru,,-18.004,122.693,yawu1244,,6841,language,Nyulnyulan,languages,Map 35 Australia: Time of Contact [95]
yayg1236,Yaygir,,-29.686722970453,153.18784362556,yayg1236,,6843,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [410]
yazg1240,Yazgulyam,,38.2801,71.565,yazg1240,,6844,language,Indo-European,languages,Map 57 Central Asia [9]
yeii1239,Yei,,-7.87489,140.863,yeii1239,,6862,language,Yam,languages,Map 32 Southern Papua New Guinea [183]; Map 34 Irian Jaya [169]
yekh1238,Yekhee,,7.10204,6.44919,yekh1238,,2156 1620,language,Atlantic-Congo,languages,Map 101 South-Western Nigeria [66]; Map 101 South-Western Nigeria [71]
yeko1240,Yekora,,-7.86248,147.463,yeko1240,,6851,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [141]
yela1238,Yela-Kela,,-2.46204,22.5891,yela1238,,2714 6852,language,Atlantic-Congo,languages,Map 80 Democratic Republic of Congo: Kivu [4b]; Map 80 Democratic Republic of Congo: Kivu [4c]; Map 81 Democratic Republic of Congo: Kasai [1s]; Map 81 Democratic Republic of Congo: Kasai [1t]
yele1255,Yele,,-11.3796,154.127,yele1255,,6853,language,,languages,Map 31 South-Eastern Papua New Guinea [88]
yelm1242,Southern Yelmek,,-7.93,139.32,yelm1242,,6854,language,Bulaka River,languages,Map 34 Irian Jaya [171]
yelo1243,Yalaku,,-4.09907,142.808,yelo1243,,2663,language,Ndu,languages,Map 33 Northern Papua New Guinea [291]
yemb1246,Yemba,,5.47421,10.0214,yemb1246,,6855,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [60]
yems1235,Yemsa,,7.79821,37.4412,yems1235,,6858,language,Ta-Ne-Omotic,languages,Map 72 Sudan and the Horn of Africa [91]
yend1241,Yendang,,9.0,11.8,yend1241,,6784,language,Atlantic-Congo,languages,Map 98 North-Eastern Nigeria [32]
yera1243,Yerakai,,-4.28828,142.947,yera1243,,6859,language,,languages,Map 33 Northern Papua New Guinea [289]
yere1243,Yeretuar,,-3.01713,134.656,yere1243,,6860,language,Austronesian,languages,Map 34 Irian Jaya [188]
yesk1239,Nyankpa,,9.05454,7.97913,yesk1239,,6861,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [17]; Map 97 North Plateau, Nigeria [9a]"
yess1239,Yessan-Mayo,,-4.15721,142.574,yess1239,,3819,language,Sepik,languages,Map 33 Northern Papua New Guinea [283]
yetf1238,Yetfa,,-4.05884,140.653,yetf1238,,746,language,,languages,Map 33 Northern Papua New Guinea [270]; Map 34 Irian Jaya [165]
yeyi1239,Yeyi,,-18.9178,23.6088,yeyi1239,,6849,language,Atlantic-Congo,languages,Map 74 Southern Africa [41]; Map 77 Zambia [72]
yidg1240,Yidgha,,36.014,71.5077,yidg1240,,6863,language,Indo-European,languages,"Map 53 Iran, Afghanistan and Pakistan [34]"
yidi1250,Yidiñ,,-17.1332,145.876,yidi1250,,6864,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [299]
yill1241,Yil,,-3.46501,142.178,yill1241,,6865,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [230]
yima1243,Yimas,,-4.71731,143.572,yima1243,,6869,language,Lower Sepik,languages,Map 33 Northern Papua New Guinea [352]
yimc1240,Yimchungru Naga,,25.7675,94.8087,yimc1240,,6870,language,Sino-Tibetan,languages,"Map 49 Burma (Myanmar) [44]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [128]"
yine1238,Yine,,-11.1086,-73.3087,yine1238,,5047,language,Arawakan,languages,Map 14 Northern Pacific Coast: Time of Contact [119]
yira1239,Yirandhali,,-20.65810118,143.9625916,yira1239,,6879,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [341]
yiss1240,Yis,,-3.57371,141.88,yiss1240,,6881,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [225]
yiwo1237,Yiwom,,8.97395,9.78757,yiwo1237,,1820,language,Afro-Asiatic,languages,"Map 96 South Plateau, Nigeria [72]"
yoba1237,Yoba,,-10.2167,149.283,yoba1237,,6886,language,Austronesian,languages,Map 31 South-Eastern Papua New Guinea [38]
yoco1235,Yocoboué Dida,,5.40126,-5.12242,yoco1235,,3443,language,Kru,languages,Map 105 Ivory Coast [23c]
yoga1237,Yogad,,16.7015,121.718,yoga1237,,6887,language,Austronesian,languages,Map 40 The Philippines [20]
yoid1240,Yoidik,,-4.94044,145.758,yoid1240,,6889,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [86]
yoku1256,Northern Yokuts,,36.3167,-119.721,yoku1256,,1771 2825 6385,language,Yokutsan,languages,Map 4 California: Time of Contact [74]; Map 4 California: Time of Contact [75]; Map 4 California: Time of Contact [76]
yomb1244,Yombe,,-5.1263,12.9657,yomb1244,,6894 3683 4333 6893 6971,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [53]; Map 81 Democratic Republic of Congo: Kasai [60]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [17c]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [5]; Map 84 Angola [1b]; Map 84 Angola [1d]; Map 84 Angola [1e]; Map 84 Angola [5]; Map 88 Gabon and Equatorial Guinea [51]
yomm1242,Yom,,9.87186,1.81099,yomm1242,,6892,language,Atlantic-Congo,languages,Map 102 Benin and Togo [62a]; Map 104 Burkina Faso [28]
yonc1234,Yoncalla,,43.568,-123.466,yonc1234,,6895,language,Kalapuyan,languages,Map 4 California: Time of Contact [15]
yong1280,Yonggom,,-6.42956,141.213,yong1280,,6896,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [80]; Map 33 Northern Papua New Guinea [170]; Map 34 Irian Jaya [3]
yopn1238,Yopno,,-5.94085,146.661,yopn1238,,4558 2751 6495 2249,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [70]; Map 32 Southern Papua New Guinea [71]; Map 32 Southern Papua New Guinea [72]; Map 32 Southern Papua New Guinea [73]; Map 33 Northern Papua New Guinea [123]; Map 33 Northern Papua New Guinea [124]
yort1237,Yorta Yorta,,-35.9,145.01,yort1237,,6740 6899,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [450]; Map 35 Australia: Time of Contact [451]
yoru1245,Yoruba,,7.15345,3.67225,yoru1245,,1793 2195 6747 2189 4847 6613 5708 1063,language,Atlantic-Congo,languages,Map 101 South-Western Nigeria [88]; Map 101 South-Western Nigeria [88b]; Map 101 South-Western Nigeria [89a]; Map 101 South-Western Nigeria [89b]; Map 101 South-Western Nigeria [91]; Map 101 South-Western Nigeria [91b]; Map 102 Benin and Togo [30]; Map 102 Benin and Togo [30b]; Map 102 Benin and Togo [31]; Map 102 Benin and Togo [32]; Map 102 Benin and Togo [33a]
yoyy1238,Yoy,,17.6215,104.785,yoyy1238,,6884 6883,language,Tai-Kadai,languages,"Map 47 Northern Thailand, Laos and Vietnam [23]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [16]"
yuag1237,Yuaga,,-20.5664,164.51,yuag1237,,6901,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [112]
yuca1254,Yucatec Maya,,18.7757,-88.9567,yuca1254,,6910,language,Mayan,languages,Map 10 Meso-America: Time of Contact [3a]
yuch1247,Yuchi,,35.75,-86.75,yuch1247,,6903,language,,languages,Map 2 South-Eastern North America: Time of Contact [14]
yuec1235,Yue Chinese,,23.0,113.0,yuec1235,,6904,language,Sino-Tibetan,languages,Map 45 China and Mongolia [8]
yuga1244,Yugambal,,-27.803,153.082,yuga1244,,6905,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [411]
yuki1243,Northern Yukian,,39.8389,-123.296,yuki1243,,6911,language,Yuki-Wappo,languages,Map 4 California: Time of Contact [49]
yuku1243,Yukuben,,6.9183,9.9777,yuku1243,,6914 6285,language,Atlantic-Congo,languages,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [83]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [84a]
yulu1243,Yulu-Binga,,8.04124,23.6166,yulu1243,,6918 6917 6919,language,Central Sudanic,languages,Map 72 Sudan and the Horn of Africa [177]; Map 79 Democratic Republic of Congo: Orienta [66]; Map 89 Central African Republic and South-Eastern Chad [75]
yura1255,Yuracaré,,-16.7479,-65.1224,yura1255,,6926,language,,languages,Map 20 Central Pacific Coast: Time of Contact [212]
yuro1248,Yurok,,41.3262,-123.824,yuro1248,,6930,language,Algic,languages,Map 4 California: Time of Contact [31]
yuwa1244,Hoti,,5.63879,-65.4267,yuwa1244,,2104,language,,languages,Map 12 Northern South America: Time of Contact [427]
zaba1237,Zabana,,-7.74311,158.753,zaba1237,,2793,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [29]
zagh1240,Beria,,17.4842,23.4626,zagh1240,,6939,language,Saharan,languages,Map 71 North-East Africa [68]; Map 72 Sudan and the Horn of Africa [109]; Map 73 North-West Africa [77]
zaiw1241,Zaiwa,,24.1726,98.3643,zaiw1241,,370 369,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [42]; Map 49 Burma (Myanmar) [63]"
zakh1243,Zakhring,,28.129,97.022,zakh1243,,6940,language,Sino-Tibetan,languages,"Map 45 China and Mongolia [108]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [102]"
zamb1245,Zamba,,1.25,18.3,zamb1245,,6945,language,Atlantic-Congo,languages,Map 82 Democratic Republic of Congo: Equate [7]; Map 87 Northern Congo and Southern Central African Republic [8]
zana1238,Zanaki,,-2.26367,34.0542,zana1238,,6947,language,Atlantic-Congo,languages,Map 86 Central East Africa [46]
zand1248,Zande,,4.62047,26.7157,zand1248,,6948,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [42]; Map 82 Democratic Republic of Congo: Equate [70]; Map 89 Central African Republic and South-Eastern Chad [4]
zang1248,Zangskari,,33.2397,77.4013,zang1248,,6949,language,Sino-Tibetan,languages,Map 54 North-West India [4]
zang1249,Zan Gula,,10.5885,19.1416,zang1249,,6946,language,Atlantic-Congo,languages,Map 89 Central African Republic and South-Eastern Chad [50]
zang1255,Zangwal,,10.2284,9.74694,zang1255,,6950,language,Afro-Asiatic,languages,"Map 97 North Plateau, Nigeria [84]; Map 98 North-Eastern Nigeria [93]"
zara1247,Zaramo,,-6.87705,38.9258,zara1247,,6952,language,Atlantic-Congo,languages,Map 76 Southern Tanzania [8]; Map 85 Kenyan Coast [19]
zari1242,Zari,,9.71269,9.40332,zari1242,,20 6951,language,Afro-Asiatic,languages,"Map 96 South Plateau, Nigeria [31]; Map 97 North Plateau, Nigeria [90]"
zarm1239,Zarma,,12.8554,2.41173,zarm1239,,6955 5667 6954 2394 6953 5665,language,Songhay,languages,Map 102 Benin and Togo [81]; Map 102 Benin and Togo [82]; Map 102 Benin and Togo [Z]; Map 104 Burkina Faso [1]; Map 104 Burkina Faso [1c]; Map 104 Burkina Faso [3]; Map 73 North-West Africa [80]; Map 73 North-West Africa [82]
zauz1238,Zauzou,,26.4572,98.8634,zauz1238,,5197,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [46]"
zays1235,Zayse-Zergulla,,5.83747,37.3409,zays1235,,6956,language,Ta-Ne-Omotic,languages,Map 72 Sudan and the Horn of Africa [84]
zaza1245,Zazao,,-8.18719,159.255,zaza1245,,6957,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [32]
zeem1242,Zeem,,10.1464,9.2826,zeem1242,,6958,language,Afro-Asiatic,languages,"Map 96 South Plateau, Nigeria [84]; Map 97 North Plateau, Nigeria [91]"
zemb1238,Zemba,,-17.2958,13.4424,zemb1238,,1367 1140,language,Atlantic-Congo,languages,Map 74 Southern Africa [44a]; Map 84 Angola [32]
zeme1240,Zeme Naga,,25.3499,93.6463,zeme1240,,6961,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [136]"
zena1248,Zenaga,,16.82,-16.1711,zena1248,,6962,language,Afro-Asiatic,languages,Map 73 North-West Africa [71]
zhab1238,Zhaba,,30.7416,100.983,zhab1238,,6938,language,Sino-Tibetan,languages,Map 45 China and Mongolia [115]
ziaa1250,Zia,,-7.95814,147.579,ziaa1250,,3797 6965,language,Nuclear Trans New Guinea,languages,Map 31 South-Eastern Papua New Guinea [76]; Map 32 Southern Papua New Guinea [142]; Map 32 Southern Papua New Guinea [143]
zigu1244,Zigula-Mushungulu,,-5.61864,38.41138,zigu1244,,6966,language,Atlantic-Congo,languages,Map 76 Southern Tanzania [5]; Map 85 Kenyan Coast [16]; Map 86 Central East Africa [1]
zima1244,Zimakani,,-7.3701,141.452,zima1244,,6968,language,Anim,languages,Map 32 Southern Papua New Guinea [101]
zimb1251,Zimba,,-4.013,26.6083,zimb1251,,5686,language,Atlantic-Congo,languages,Map 80 Democratic Republic of Congo: Kivu [64b]
zinz1238,Zinza,,-2.64132,32.1755,zinz1238,,5761 2361,language,Atlantic-Congo,languages,Map 80 Democratic Republic of Congo: Kivu [39]; Map 86 Central East Africa [25]
zire1240,Zire,,-21.6544,165.482,zire1240,,4371,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [127]
zizi1238,Zizilivakan,,10.4689,13.5233,zizi1238,,6970,language,Afro-Asiatic,languages,Map 94 Northern Cameroon [50]
zula1235,Zula,,-4.584,26.74,zula1235,,6976 3168,language,Atlantic-Congo,languages,Map 78 Democratic Republic of Congo: Katang [11]; Map 80 Democratic Republic of Congo: Kivu [56]; Map 80 Democratic Republic of Congo: Kivu [64c]
zulg1242,Zulgo-Gemzek,,10.827,14.0578,zulg1242,,6960,language,Afro-Asiatic,languages,Map 94 Northern Cameroon [35]
